,titles,images,ratings,prices,product_urls
0,Redmi 13 5g Black Diamond 6GB 128GB  ,https://m.media-amazon.com/images/I/81ndCd07RuL._AC_UY218_.jpg,3.8 out of 5 stars,No Price,https://amazon.in//sspa/click?ie=UTF8&spc=MTo4MzMyMzYzMTA1MDQyNTA6MTcyNTAwODQ0NDpzcF9hdGY6MzAwMjUxMTMxNjE4MDMyOjowOjo&url=%2FRedmi-Black-Diamond-6GB-128GB%2Fdp%2FB0D78WKY12%2Fref%3Dsr_1_1_sspa%3Fcrid%3D2944PM084A0K4%26dib%3DeyJ2IjoiMSJ9.QAriWxMLLlu4a4xBmGKk_xmYJwsSxlm4Qvof8lxsosKFU3r1a_CRIny5C1DQ29cCJZI0KEHBnBsgtFX9DOUyuRrmNanq_PYjgMDMzj9X45PPhcU4HzRJgtPh9-_lR8zbvvX3WYwUw-7hZTYp9LZ6ZjmbTTmcHji6F5l8ejM5fo0JP8N8ThFqcE-ZPgn9896LvluF5xS-YME4pYILmRwllGAYdkR4ZRtva4bFx0n4E5I.ELyvnP5ORllaYRVwCLVihmKjhPXDWF4PGxhGCObpfPc%26dib_tag%3Dse%26keywords%3Dmobiles%26qid%3D1725008444%26sprefix%3Dmobiles%252Caps%252C271%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
1,"Redmi Note 13 Pro (Arctic White, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge  ",https://m.media-amazon.com/images/I/71XQD0wtMPL._AC_UY218_.jpg,4.0 out of 5 stars,No Price,https://amazon.in//sspa/click?ie=UTF8&spc=MTo4MzMyMzYzMTA1MDQyNTA6MTcyNTAwODQ0NDpzcF9hdGY6MzAwMTUyODEwNzQ0NzMyOjowOjo&url=%2FRedmi-Arctic-Storage-Flagship-TurboCharge%2Fdp%2FB0CRQFGKXG%2Fref%3Dsr_1_2_sspa%3Fcrid%3D2944PM084A0K4%26dib%3DeyJ2IjoiMSJ9.QAriWxMLLlu4a4xBmGKk_xmYJwsSxlm4Qvof8lxsosKFU3r1a_CRIny5C1DQ29cCJZI0KEHBnBsgtFX9DOUyuRrmNanq_PYjgMDMzj9X45PPhcU4HzRJgtPh9-_lR8zbvvX3WYwUw-7hZTYp9LZ6ZjmbTTmcHji6F5l8ejM5fo0JP8N8ThFqcE-ZPgn9896LvluF5xS-YME4pYILmRwllGAYdkR4ZRtva4bFx0n4E5I.ELyvnP5ORllaYRVwCLVihmKjhPXDWF4PGxhGCObpfPc%26dib_tag%3Dse%26keywords%3Dmobiles%26qid%3D1725008444%26sprefix%3Dmobiles%252Caps%252C271%26sr%3D8-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
2,"Redmi 13C (Stardust Black, 4GB RAM, 128GB Storage) | Powered by 4G Mediatek Helio G85 | 90Hz Display | 50MP AI Triple Camera  ",https://m.media-amazon.com/images/I/71d1ytcCntL._AC_UY218_.jpg,4.1 out of 5 stars,No Price,https://amazon.in//Stardust-Storage-Powered-Mediatek-Display/dp/B0CMTTRN8M/ref=sr_1_3?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.QAriWxMLLlu4a4xBmGKk_xmYJwsSxlm4Qvof8lxsosKFU3r1a_CRIny5C1DQ29cCJZI0KEHBnBsgtFX9DOUyuRrmNanq_PYjgMDMzj9X45PPhcU4HzRJgtPh9-_lR8zbvvX3WYwUw-7hZTYp9LZ6ZjmbTTmcHji6F5l8ejM5fo0JP8N8ThFqcE-ZPgn9896LvluF5xS-YME4pYILmRwllGAYdkR4ZRtva4bFx0n4E5I.ELyvnP5ORllaYRVwCLVihmKjhPXDWF4PGxhGCObpfPc&dib_tag=se&keywords=mobiles&qid=1725008444&sprefix=mobiles%2Caps%2C271&sr=8-3
3,"realme NARZO N65 5G (Amber Gold 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box  ",https://m.media-amazon.com/images/I/71ocQY+G2XL._AC_UY218_.jpg,4.2 out of 5 stars,No Price,https://amazon.in//realme-Storage-Chipset-Comfort-Display/dp/B0D3GYZ82S/ref=sr_1_4?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.QAriWxMLLlu4a4xBmGKk_xmYJwsSxlm4Qvof8lxsosKFU3r1a_CRIny5C1DQ29cCJZI0KEHBnBsgtFX9DOUyuRrmNanq_PYjgMDMzj9X45PPhcU4HzRJgtPh9-_lR8zbvvX3WYwUw-7hZTYp9LZ6ZjmbTTmcHji6F5l8ejM5fo0JP8N8ThFqcE-ZPgn9896LvluF5xS-YME4pYILmRwllGAYdkR4ZRtva4bFx0n4E5I.ELyvnP5ORllaYRVwCLVihmKjhPXDWF4PGxhGCObpfPc&dib_tag=se&keywords=mobiles&qid=1725008444&sprefix=mobiles%2Caps%2C271&sr=8-4
4,"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 128GB Storage)  ",https://m.media-amazon.com/images/I/61Io5-ojWUL._AC_UY218_.jpg,4.1 out of 5 stars,No Price,https://amazon.in//OnePlus-Super-Silver-128GB-Storage/dp/B0D5YCYS1G/ref=ice_ac_b_dpb?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.QAriWxMLLlu4a4xBmGKk_xmYJwsSxlm4Qvof8lxsosKFU3r1a_CRIny5C1DQ29cCJZI0KEHBnBsgtFX9DOUyuRrmNanq_PYjgMDMzj9X45PPhcU4HzRJgtPh9-_lR8zbvvX3WYwUw-7hZTYp9LZ6ZjmbTTmcHji6F5l8ejM5fo0JP8N8ThFqcE-ZPgn9896LvluF5xS-YME4pYILmRwllGAYdkR4ZRtva4bFx0n4E5I.ELyvnP5ORllaYRVwCLVihmKjhPXDWF4PGxhGCObpfPc&dib_tag=se&keywords=mobiles&qid=1725008444&sprefix=mobiles%2Caps%2C271&sr=8-5
5,POCO C65 (Pastel Blue 4GB RAM 128GB Storage)  ,https://m.media-amazon.com/images/I/51Zjp5fq1EL._AC_UY218_.jpg,4.0 out of 5 stars,No Price,https://amazon.in//POCO-C65-Pastel-Blue-128GB/dp/B0CQG4RX37/ref=sr_1_6?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.QAriWxMLLlu4a4xBmGKk_xmYJwsSxlm4Qvof8lxsosKFU3r1a_CRIny5C1DQ29cCJZI0KEHBnBsgtFX9DOUyuRrmNanq_PYjgMDMzj9X45PPhcU4HzRJgtPh9-_lR8zbvvX3WYwUw-7hZTYp9LZ6ZjmbTTmcHji6F5l8ejM5fo0JP8N8ThFqcE-ZPgn9896LvluF5xS-YME4pYILmRwllGAYdkR4ZRtva4bFx0n4E5I.ELyvnP5ORllaYRVwCLVihmKjhPXDWF4PGxhGCObpfPc&dib_tag=se&keywords=mobiles&qid=1725008444&sprefix=mobiles%2Caps%2C271&sr=8-6
6,"Redmi 13C 5G (Startrail Silver, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display  ",https://m.media-amazon.com/images/I/81Z1scL6HvL._AC_UY218_.jpg,4.0 out of 5 stars,No Price,https://amazon.in//Redmi-Startrail-Storage-MediaTek-Dimensity/dp/B0CNX82VVQ/ref=sr_1_7?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.QAriWxMLLlu4a4xBmGKk_xmYJwsSxlm4Qvof8lxsosKFU3r1a_CRIny5C1DQ29cCJZI0KEHBnBsgtFX9DOUyuRrmNanq_PYjgMDMzj9X45PPhcU4HzRJgtPh9-_lR8zbvvX3WYwUw-7hZTYp9LZ6ZjmbTTmcHji6F5l8ejM5fo0JP8N8ThFqcE-ZPgn9896LvluF5xS-YME4pYILmRwllGAYdkR4ZRtva4bFx0n4E5I.ELyvnP5ORllaYRVwCLVihmKjhPXDWF4PGxhGCObpfPc&dib_tag=se&keywords=mobiles&qid=1725008444&sprefix=mobiles%2Caps%2C271&sr=8-7
7,"realme NARZO N61 (Voyage Blue,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box  ",https://m.media-amazon.com/images/I/71k1NTr2TnL._AC_UY218_.jpg,3.7 out of 5 stars,No Price,https://amazon.in//realme-Storage-Comfort-Resistance-48-Month/dp/B0D947DTLT/ref=sr_1_8?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.QAriWxMLLlu4a4xBmGKk_xmYJwsSxlm4Qvof8lxsosKFU3r1a_CRIny5C1DQ29cCJZI0KEHBnBsgtFX9DOUyuRrmNanq_PYjgMDMzj9X45PPhcU4HzRJgtPh9-_lR8zbvvX3WYwUw-7hZTYp9LZ6ZjmbTTmcHji6F5l8ejM5fo0JP8N8ThFqcE-ZPgn9896LvluF5xS-YME4pYILmRwllGAYdkR4ZRtva4bFx0n4E5I.ELyvnP5ORllaYRVwCLVihmKjhPXDWF4PGxhGCObpfPc&dib_tag=se&keywords=mobiles&qid=1725008444&sprefix=mobiles%2Caps%2C271&sr=8-8
8,"Redmi 13C (Starshine Green, 4GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera  ",https://m.media-amazon.com/images/I/71hj88T5aBL._AC_UY218_.jpg,4.1 out of 5 stars,No Price,https://amazon.in//Starshine-Storage-Powered-MediaTek-Display/dp/B0CMTZNPXR/ref=sr_1_9?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.QAriWxMLLlu4a4xBmGKk_xmYJwsSxlm4Qvof8lxsosKFU3r1a_CRIny5C1DQ29cCJZI0KEHBnBsgtFX9DOUyuRrmNanq_PYjgMDMzj9X45PPhcU4HzRJgtPh9-_lR8zbvvX3WYwUw-7hZTYp9LZ6ZjmbTTmcHji6F5l8ejM5fo0JP8N8ThFqcE-ZPgn9896LvluF5xS-YME4pYILmRwllGAYdkR4ZRtva4bFx0n4E5I.ELyvnP5ORllaYRVwCLVihmKjhPXDWF4PGxhGCObpfPc&dib_tag=se&keywords=mobiles&qid=1725008444&sprefix=mobiles%2Caps%2C271&sr=8-9
9,Nokia G42 5G | Snapdragon® 480+ 5G | 50MP Triple AI Camera | 11GB RAM (6GB RAM + 5GB Virtual RAM) | 128GB Storage | 5000mAh Battery | 2 Years Android Upgrades | 20W Charger Included | So Grey  ,https://m.media-amazon.com/images/I/71oIjjNm+nL._AC_UY218_.jpg,3.9 out of 5 stars,No Price,https://amazon.in//Nokia-Snapdragon%C2%AE-Virtual-Upgrades-Included/dp/B0CDXHYHZ6/ref=sr_1_10?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.QAriWxMLLlu4a4xBmGKk_xmYJwsSxlm4Qvof8lxsosKFU3r1a_CRIny5C1DQ29cCJZI0KEHBnBsgtFX9DOUyuRrmNanq_PYjgMDMzj9X45PPhcU4HzRJgtPh9-_lR8zbvvX3WYwUw-7hZTYp9LZ6ZjmbTTmcHji6F5l8ejM5fo0JP8N8ThFqcE-ZPgn9896LvluF5xS-YME4pYILmRwllGAYdkR4ZRtva4bFx0n4E5I.ELyvnP5ORllaYRVwCLVihmKjhPXDWF4PGxhGCObpfPc&dib_tag=se&keywords=mobiles&qid=1725008444&sprefix=mobiles%2Caps%2C271&sr=8-10
